Player,Pos,Team,Attempts,Comps,Pass Yards,Pass TDs,Ints,Receptions,Rec Yards,Rec TDs,Rush Yards,Rush TDs,Fumbles,Projections,Ceiling,Floor,Actuals,Rank
Josh Allen,QB,BUF,32.68,21.38,239.5,2.0,1.15,,,,34.5,0.81,0.21,24.66,38.49,16.39,0,1
Jahmyr Gibbs,RB,DET,,,,,,4.51,34.5,,89.5,1.13,0.1,23.64,44.27,10.81,0,2
Lamar Jackson,QB,BAL,30.36,19.82,239.5,2.0,0.46,,,,40.5,0.41,0.19,23.52,36.36,16.0,0,3
Patrick Mahomes,QB,KC,31.06,20.89,233.5,2.13,0.5,,,,18.5,0.28,0.2,20.72,29.83,15.04,0,4
Brock Purdy,QB,SF,29.92,19.87,236.5,2.0,0.66,,,,17.5,0.35,0.19,20.55,30.01,14.71,0,5
Christian McCaffrey,RB,SF,,,,,,4.64,38.5,,57.5,1.05,0.09,20.5,39.53,9.04,0,6
Bijan Robinson,RB,ATL,,,,,,4.15,32.57,,85.95,,0.08,20.12,22.2,18.05,35.3,7
Jaxon Smith-Njigba,WR,SEA,,,,,,6.63,92.5,0.66,2.21,,0.03,20.04,36.05,9.74,0,8
Dak Prescott,QB,DAL,36.21,23.15,266.5,1.96,0.61,,,,12.5,0.18,0.22,20.02,28.38,14.64,0,9
Kenneth Walker,RB,KC,,,,,,3.47,23.5,,84.5,0.97,0.09,19.96,38.69,9.07,0,10
Jared Goff,QB,DET,33.15,21.2,260.5,2.25,0.1,,,,0.5,0.09,0.21,19.7,26.16,15.64,0,11
Tyler Shough,QB,NO,33.38,21.91,254.5,1.61,0.52,,,,15.5,0.3,0.19,19.26,29.14,13.37,0,12
Amon-Ra St. Brown,WR,DET,,,,,,6.93,78.5,0.71,1.61,,0.03,19.21,34.07,9.27,0,13
Jalen Hurts,QB,PHI,28.38,18.18,218.5,1.5,0.93,,,,23.5,0.52,0.16,19.12,29.93,12.61,0,14
Trevor Lawrence,QB,JAX,32.97,20.09,228.5,1.72,0.49,,,,15.5,0.33,0.2,18.9,28.77,13.21,0,15
CeeDee Lamb,WR,DAL,,,,,,6.65,81.5,0.6,2.02,,0.03,18.6,33.36,9.13,0,16
Jonathan Taylor,RB,IND,,,,,,3.29,22.5,,81.5,0.82,0.09,18.55,36.69,8.18,0,17
