Player,Pos,Attempts,Comps,Pass Yards,Pass TDs,Ints,Receptions,Rec Yards,Rec TDs,Rush Att,Rush Yards,Rush TDs,Fumbles
Germie Bernard,WR,,,,,,0.79,9.24,0.06,,,,0.01
Luther Burden III,WR,,,,,,4.55,51.61,0.19,0.51,2.7,0.02,0.04
Bo Melton,WR,,,,,,1.06,13.57,0.11,,,,0.01
DeAndre Hopkins,WR,,,,,,1.45,18.07,0.19,,,,0.01
Nick Chubb,RB,,,,,,1.43,11.81,0.04,14.69,64.67,0.44,0.06
Kevin Coleman Jr.,WR,,,,,,2.19,32.49,0.08,,,,0.02
Keenan Allen,WR,,,,,,4.06,42.71,0.21,,,,0.04
Zach Ertz,TE,,,,,,1.44,13.98,0.12,,,,0.01
Travis Kelce,TE,,,,,,4.9,54.62,0.39,,,,0.03
Geno Smith,QB,33.58,22.72,238.75,1.33,0.78,,,,3.55,14.13,0.11,0.22
Braelon Allen,RB,,,,,,1.25,9.08,0.05,6.59,28.36,0.23,0.03
Kaytron Allen,RB,,,,,,,,,1.83,7.74,0.06,0.01
Demond Claiborne,RB,,,,,,0.52,3.46,0.02,0.73,2.87,0.02,0.01
Travis Hunter,WR,,,,,,1.2,14.14,0.09,0.36,1.93,0.01,0.02
Trevor Etienne,RB,,,,,,0.24,1.63,0.01,0.72,3.04,0.02,0
Denzel Boston,WR,,,,,,4.12,53.21,0.32,,,,0.04
Kyle Juszczyk,RB,,,,,,1.11,9.23,0.07,0.29,1.22,0.01,0.01
Omarion Hampton,RB,,,,,,2.32,15.9,0.07,16.6,69.41,0.64,0.07
D'Andre Swift,RB,,,,,,2.25,17.52,0.05,14.09,61.91,0.4,0.06
Brenen Thompson,WR,,,,,,0.77,9.7,0.05,,,,0.01
Matthew Golden,WR,,,,,,3.82,52.06,0.35,0.41,2.15,0.02,0.04
Nicholas Singleton,RB,,,,,,,,,2.38,10.67,0.06,0.01
Ty Johnson,RB,,,,,,1.34,12.27,0.12,3.06,12.69,0.13,0.02
DJ Moore,WR,,,,,,4.16,57.64,0.39,0.42,2.09,0.02,0.04
Tetairoa McMillan,WR,,,,,,4.65,70.54,0.43,,,,0.04
Joe Burrow,QB,35.89,24.33,251.91,1.52,0.56,,,,3.02,11.61,0.07,0.18
Tyler Conklin,TE,,,,,,1.86,19.01,0.11,,,,0.01
Bhayshul Tuten,RB,,,,,,1.7,12.44,0.07,12.69,54.57,0.38,0.07
Sam Roush,TE,,,,,,0.44,4.01,0.03,,,,0
Emmett Johnson,RB,,,,,,1.42,11.5,0.08,4.94,20.73,0.17,0.03
Jadarian Price,RB,,,,,,1.61,12.83,0.08,12.85,55.08,0.55,0.06
Cade Otton,TE,,,,,,3.27,32.32,0.17,,,,0.02
Quinshon Judkins,RB,,,,,,2.3,16.15,0.06,16.47,66.73,0.47,0.04
Amon-Ra St. Brown,WR,,,,,,7.28,85.36,0.66,0.14,0.73,0.01,0.05
Bryce Young,QB,33.32,21.03,235.27,1.54,0.65,,,,3.39,18.38,0.16,0.24
Calvin Austin III,WR,,,,,,2.93,41.79,0.26,,,,0.03
Adam Thielen,WR,,,,,,2.48,20.83,0.18,,,,0.02
Tyler Johnson,WR,,,,,,2.23,28.18,0.13,,,,0.02
Oscar Delp,TE,,,,,,0.22,2.22,0.02,,,,0
Jonah Coleman,RB,,,,,,0.53,3.59,0.02,1.13,4.77,0.04,0.01
Mo Alie-Cox,TE,,,,,,0.2,2.28,0.02,,,,0
Brandin Cooks,WR,,,,,,2.17,22.46,0.13,,,,0.02
Odell Beckham Jr.,WR,,,,,,0.16,2.23,0.01,0.14,0.75,0.01,0
Tony Pollard,RB,,,,,,1.74,10.22,0.03,13.35,60.3,0.28,0.07
Mike Evans,WR,,,,,,3.77,57.04,0.5,,,,0.03
Davante Adams,WR,,,,,,5.63,79.98,0.55,,,,0.03
KhaDarel Hodge,WR,,,,,,0.88,14.19,0.1,,,,0.01
Josh Jacobs,RB,,,,,,2.03,16.6,0.09,22.04,85.23,0.71,0.11
Nate Boerkircher,TE,,,,,,0.69,6.53,0.05,,,,0
Quintin Morris,TE,,,,,,0.65,6.22,0.06,,,,0
Xavier Hutchinson,WR,,,,,,3.24,47.06,0.26,0.12,0.72,0,0.03
Tanner Conner,TE,,,,,,2.1,21.69,0.13,,,,0.01
Marvin Mims Jr.,WR,,,,,,0.94,11.06,0.08,0.45,2.2,0.02,0.01
Seth McGowan,RB,,,,,,0.48,3.51,0.02,2.59,10.96,0.09,0.01
Lamar Jackson,QB,29.36,19.78,247.21,1.65,0.51,,,,7.05,43.45,0.27,0.27
Jakobi Meyers,WR,,,,,,3.48,37.83,0.29,0.36,1.96,0.02,0.03
DK Metcalf,WR,,,,,,3.53,54.62,0.39,,,,0.03
Carson Wentz,QB,33.37,22.39,222.23,1.45,1,,,,3.5,13.75,0.13,0.28
A.J. Brown,WR,,,,,,5.2,70.52,0.42,,,,0.04
Gunnar Helm,TE,,,,,,3.52,31.68,0.2,,,,0.02
Tre' Harris,WR,,,,,,3.01,38.81,0.18,,,,0.03
Mike Washington Jr.,RB,,,,,,0.53,3.69,0.02,4.44,19.34,0.13,0.02
Tyler Higbee,TE,,,,,,0.49,4.61,0.03,,,,0
Darius Slayton,WR,,,,,,2.13,32.3,0.16,0.11,0.68,0,0.02
Elic Ayomanor,WR,,,,,,1.66,23.82,0.13,,,,0.02
John Bates,TE,,,,,,0.65,5.76,0.04,,,,0.01
Tucker Kraft,TE,,,,,,4.01,46.24,0.27,0.14,0.29,0.01,0.03
Kyler Murray,QB,33.32,22.85,232.3,1.34,0.76,,,,4.98,30.89,0.24,0.24
Dare Ogunbowale,RB,,,,,,0.72,5.48,0.02,1.61,6.56,0.04,0.01
Alec Ingold,RB,,,,,,0.51,3.57,0.02,0.12,0.48,0,0
Alec Pierce,WR,,,,,,1.78,25.41,0.2,,,,0.02
Daniel Jones,QB,31.55,20.81,222.94,1.13,0.79,,,,3.42,14.21,0.18,0.27
Rashid Shaheed,WR,,,,,,3.1,50.56,0.3,0.84,4.77,0.04,0.04
Brayden Willis,TE,,,,,,0.21,1.97,0.02,,,,0
Antonio Gibson,RB,,,,,,0.49,3.75,0.02,3.35,14.28,0.08,0.02
Trevor Lawrence,QB,34.12,21.48,242.98,1.57,0.81,,,,3.98,18.01,0.26,0.23
Lucas Krull,TE,,,,,,1.45,12.41,0.08,,,,0.01
Kyle Pitts Sr.,TE,,,,,,4.08,47.4,0.18,,,,0.01
Olamide Zaccheaus,WR,,,,,,1.67,17.8,0.08,,,,0.02
Jake Bobo,WR,,,,,,0.45,5.36,0.04,,,,0
Michael Penix Jr.,QB,34.18,21.5,240.86,1.12,0.56,,,,2.35,8.8,0.1,0.25
David Moore,WR,,,,,,1.89,21.89,0.18,,,,0.02
Antonio Williams,WR,,,,,,1.97,24.6,0.12,,,,0.02
Jordan Mason,RB,,,,,,2.76,18.85,0.08,16,73.19,0.38,0.1
Kaleb Johnson,RB,,,,,,0.72,5.02,0.04,10.15,40.6,0.41,0.04
Dylan Sampson,RB,,,,,,1.44,9.11,0.04,3.97,15.33,0.09,0.02
Tyler Shough,QB,32.51,21.72,242.02,1.73,0.62,,,,4.47,17.94,0.3,0.2
Mason Tipton,WR,,,,,,0.83,8.46,0.04,,,,0.01
Cam Ward,QB,33.94,21.38,228.18,0.98,0.51,,,,2.96,13.39,0.16,0.29
Jackson Hawes,TE,,,,,,0.21,2.15,0.02,,,,0
Eli Heidenreich,RB,,,,,,1.74,12.54,0.07,8.86,35.78,0.28,0.04
Chig Okonkwo,TE,,,,,,3.14,30.43,0.09,,,,0.02
Josh Allen,QB,30.95,20.83,248.68,1.72,0.61,,,,7.24,33.65,0.8,0.26
Tutu Atwell,WR,,,,,,1.7,21.54,0.08,,,,0.01
Bo Nix,QB,35.91,23.12,237.06,1.46,0.78,,,,4.77,19.4,0.18,0.19
Spencer Rattler,QB,34.12,21.46,220.98,0.97,0.67,,,,3.74,18.75,0.08,0.31
George Pickens,WR,,,,,,4.85,65.16,0.42,,,,0.05
Michael Wilson,WR,,,,,,4.67,55.66,0.18,,,,0.03
