Player,Pos,Attempts,Comps,Pass Yards,Pass TDs,Ints,Receptions,Rec Yards,Rec TDs,Rush Att,Rush Yards,Rush TDs,Fumbles
Germie Bernard,WR,,,,,,2.3,26.2,0.12,,,,0.02
Luther Burden III,WR,,,,,,4.28,56.48,0.35,0.55,2.9,0.03,0.04
Bo Melton,WR,,,,,,0.18,2.22,0.01,,,,0
DeAndre Hopkins,WR,,,,,,2,25.62,0.29,,,,0.02
Nick Chubb,RB,,,,,,1.21,9.76,0.04,13.72,63.44,0.47,0.06
Kevin Coleman Jr.,WR,,,,,,1.8,22.6,0.04,,,,0.02
Keenan Allen,WR,,,,,,4.04,37.45,0.16,,,,0.04
Zach Ertz,TE,,,,,,3.86,32.99,0.36,,,,0.02
Travis Kelce,TE,,,,,,4.2,45.43,0.31,,,,0.03
Geno Smith,QB,32.85,22.49,239.84,1.37,0.78,,,,3.42,13.34,0.11,0.21
Braelon Allen,RB,,,,,,1.76,12.9,0.07,7.18,30.4,0.24,0.04
Kaytron Allen,RB,,,,,,0.25,1.75,0.01,2.29,9.8,0.08,0.01
Demond Claiborne,RB,,,,,,0.26,1.83,0.01,3.96,17.06,0.15,0.02
Travis Hunter,WR,,,,,,1.02,11.39,0.05,0.34,1.73,0.01,0.01
Trevor Etienne,RB,,,,,,,,,0.7,3,0.02,0
Denzel Boston,WR,,,,,,3.81,46.34,0.17,,,,0.04
Kyle Juszczyk,RB,,,,,,1.12,9.66,0.08,0.3,1.33,0.01,0.01
Omarion Hampton,RB,,,,,,2.42,18.56,0.11,16.09,71.58,0.64,0.07
D'Andre Swift,RB,,,,,,1.82,15.46,0.06,14.62,64.27,0.57,0.06
Brenen Thompson,WR,,,,,,0.53,7.41,0.05,0.13,0.74,0.01,0.01
Matthew Golden,WR,,,,,,3.87,51.61,0.26,0.38,2.08,0.02,0.04
Ty Johnson,RB,,,,,,1.07,9.05,0.06,2.85,12.62,0.09,0.01
DJ Moore,WR,,,,,,4.18,57.42,0.38,0.4,2.12,0.03,0.04
Tetairoa McMillan,WR,,,,,,4.45,67.6,0.41,,,,0.04
Joe Burrow,QB,36.23,24.12,244.67,1.66,0.69,,,,3.13,11.44,0.09,0.18
Tyler Conklin,TE,,,,,,0.25,2.32,0.01,,,,0
Bhayshul Tuten,RB,,,,,,1.91,13.97,0.06,11.91,47.85,0.28,0.07
Sam Roush,TE,,,,,,0.21,2.05,0.02,,,,0
Emmett Johnson,RB,,,,,,1.42,10.94,0.07,5.65,24.42,0.19,0.03
Jadarian Price,RB,,,,,,1.75,14.39,0.08,14.07,63.5,0.55,0.06
Cade Otton,TE,,,,,,2.56,25.77,0.17,,,,0.01
Quinshon Judkins,RB,,,,,,2.08,14.25,0.04,16.86,64.28,0.31,0.04
Amon-Ra St. Brown,WR,,,,,,7.86,88.06,0.61,0.13,0.69,0.01,0.05
Bryce Young,QB,32.05,20.64,235.41,1.5,0.72,,,,3.49,19.13,0.17,0.24
Calvin Austin III,WR,,,,,,2.84,37.55,0.22,,,,0.03
Adam Thielen,WR,,,,,,3.15,29.8,0.27,,,,0.03
Tyler Johnson,WR,,,,,,1.82,22.69,0.12,,,,0.02
Oscar Delp,TE,,,,,,0.23,2.14,0.01,,,,0
Jonah Coleman,RB,,,,,,1.32,9.71,0.06,5.54,23.04,0.2,0.03
Mo Alie-Cox,TE,,,,,,0.66,6.65,0.04,,,,0.01
Brandin Cooks,WR,,,,,,2.64,28.98,0.18,,,,0.02
Odell Beckham Jr.,WR,,,,,,0.91,11.42,0.06,0.12,0.67,0,0.01
Tony Pollard,RB,,,,,,1.94,10.75,0.03,15.12,62.08,0.31,0.08
Mike Evans,WR,,,,,,3.91,60.18,0.51,,,,0.03
Davante Adams,WR,,,,,,4.71,70.14,0.63,,,,0.03
Josh Jacobs,RB,,,,,,2.41,20.13,0.11,19.22,86.22,0.78,0.1
Nate Boerkircher,TE,,,,,,1.36,12.79,0.08,,,,0.01
Quintin Morris,TE,,,,,,0.43,4,0.03,,,,0
Xavier Hutchinson,WR,,,,,,3.17,44.67,0.26,0.25,1.47,0.01,0.03
Tanner Conner,TE,,,,,,2.4,24.98,0.19,,,,0.02
Marvin Mims Jr.,WR,,,,,,2.62,36.63,0.19,1.17,5.91,0.03,0.04
Seth McGowan,RB,,,,,,0.78,5.06,0.02,2.09,8.49,0.07,0.01
Lamar Jackson,QB,27.97,18.49,243.19,1.73,0.5,,,,7.64,44.98,0.3,0.26
Jakobi Meyers,WR,,,,,,3.83,41.83,0.26,0.34,1.75,0.01,0.03
DK Metcalf,WR,,,,,,4.15,61.17,0.33,,,,0.03
Carson Wentz,QB,34.07,22.56,245.28,1.54,0.86,,,,4.43,19.15,0.17,0.28
A.J. Brown,WR,,,,,,5.42,76.44,0.46,,,,0.04
Gunnar Helm,TE,,,,,,3.41,30.29,0.2,,,,0.02
Tre' Harris,WR,,,,,,2.29,29.78,0.19,,,,0.02
Mike Washington Jr.,RB,,,,,,0.28,1.83,0.01,5.49,23.38,0.17,0.02
Tyler Higbee,TE,,,,,,1.19,12.31,0.09,,,,0.01
Darius Slayton,WR,,,,,,2.45,36.28,0.17,0.12,0.78,0.01,0.03
Elic Ayomanor,WR,,,,,,0.84,10.93,0.05,,,,0.01
John Bates,TE,,,,,,1.74,16.67,0.13,,,,0.02
Tucker Kraft,TE,,,,,,4.31,49.04,0.22,0.13,0.29,0.01,0.03
Kyler Murray,QB,31.35,21.69,217.95,1.52,0.6,,,,5.59,37.61,0.34,0.26
Dare Ogunbowale,RB,,,,,,1.71,13.44,0.07,1.66,7.03,0.05,0.01
Alec Ingold,RB,,,,,,0.47,3.69,0.02,0.13,0.58,0.01,0
Alec Pierce,WR,,,,,,3.75,56.15,0.28,,,,0.03
Josh Whyle,TE,,,,,,0.22,2.03,0.02,,,,0
Daniel Jones,QB,33.71,21.83,224.71,1.05,0.83,,,,3.85,15.9,0.21,0.28
Rashid Shaheed,WR,,,,,,2.44,37.24,0.25,0.84,4.94,0.03,0.04
Kameron Johnson,WR,,,,,,,,,0.14,0.77,0.01,0
Antonio Gibson,RB,,,,,,0.25,1.86,0.01,0.76,3.54,0.02,0.01
Trevor Lawrence,QB,35.14,21.39,235.82,1.26,0.78,,,,4.33,18.68,0.24,0.24
Lucas Krull,TE,,,,,,0.46,4.34,0.03,,,,0
Dameon Pierce,RB,,,,,,0.49,3.39,0.01,3.55,14.9,0.1,0.02
Kyle Pitts Sr.,TE,,,,,,4.31,48.35,0.21,,,,0.01
Olamide Zaccheaus,WR,,,,,,1.43,13.81,0.07,,,,0.02
